customer_id,first_name,last_name,email,age,gender,city,state,customer_type,registration_date,last_purchase_date,total_orders,total_spent,average_order_value,preferred_category,loyalty_points,marketing_consent,customer_lifetime_value
1763,Jennifer,Gonzalez,customer1763@email.com,22,Other,San Jose,NV,Regular,2021-01-07,2021-09-28,33,2899.45,87.86,Fashion,9785,True,9349.05
1764,James,Thompson,customer1764@email.com,29,Female,San Diego,WY,VIP,2023-09-26,2024-09-17,10,3536.86,353.69,Home & Garden,4482,False,6022.6
1765,David,Moore,customer1765@email.com,23,Other,Houston,IA,VIP,2023-08-04,2023-11-13,50,1500.62,30.01,Beauty & Health,638,False,352.78
1766,John,Perez,customer1766@email.com,38,Other,El Paso,WI,VIP,2021-12-05,2022-09-28,42,824.32,19.63,Fashion,7899,False,4382.47
1767,Donna,Smith,customer1767@email.com,58,Other,Indianapolis,DE,Premium,2021-09-03,2022-03-08,35,579.65,16.56,Fashion,9923,True,2300.6
1768,Mary,Perez,customer1768@email.com,39,Female,Portland,UT,Regular,2021-07-09,2021-09-04,24,2096.71,87.36,Home & Garden,7243,False,2408.47
1769,Jessica,Gonzalez,customer1769@email.com,40,Other,Nashville,MA,Premium,2021-09-22,2022-08-12,14,3933.22,280.94,Books & Media,9760,False,9320.97
1770,Jessica,Johnson,customer1770@email.com,56,Male,Phoenix,SC,Premium,2021-04-02,2022-03-24,33,2323.18,70.4,Books & Media,4108,False,1747.38
1771,James,Lee,customer1771@email.com,55,Male,San Diego,MN,Premium,2020-08-17,2020-12-23,1,1268.08,1268.08,Home & Garden,466,True,8503.46
1772,Jennifer,Gonzalez,customer1772@email.com,46,Other,Denver,OK,Premium,2023-06-11,2023-10-21,41,1821.61,44.43,Electronics,9519,False,4698.51
1773,Jessica,Walker,customer1773@email.com,74,Female,Los Angeles,WA,Regular,2021-03-28,2021-11-06,36,3057.94,84.94,Beauty & Health,9779,True,7604.16
1774,Mark,Wilson,customer1774@email.com,49,Female,Milwaukee,DE,VIP,2020-07-04,2020-08-30,22,4159.3,189.06,Books & Media,8754,True,9657.83
1775,Sarah,Wilson,customer1775@email.com,47,Male,San Francisco,AL,Regular,2022-12-29,2023-10-30,23,3946.89,171.6,Books & Media,2928,False,7538.71
1776,Christopher,Ramirez,customer1776@email.com,25,Male,Austin,AL,Regular,2022-09-21,2023-08-10,20,4427.46,221.37,Fashion,9021,True,8432.3
1777,Joseph,Walker,customer1777@email.com,54,Male,Indianapolis,FL,Regular,2021-03-22,2021-05-07,32,338.33,10.57,Beauty & Health,4573,True,7789.74
1778,Karen,Davis,customer1778@email.com,44,Other,Washington,AK,Premium,2022-03-14,2022-09-14,42,3247.4,77.32,Books & Media,2434,True,2480.39
1779,Robert,White,customer1779@email.com,33,Female,Chicago,DC,Premium,2020-03-25,2020-09-08,43,1699.47,39.52,Fashion,4984,False,2172.57
1780,Thomas,Taylor,customer1780@email.com,63,Male,Houston,OH,Regular,2023-07-25,2024-01-28,40,2865.9,71.65,Electronics,7723,False,9827.44
1781,Christopher,Harris,customer1781@email.com,42,Other,Columbus,DC,VIP,2022-11-23,2023-02-07,1,2836.06,2836.06,Fashion,1341,False,9021.7
1782,Sarah,White,customer1782@email.com,79,Other,Indianapolis,WY,Regular,2023-03-17,2023-04-18,15,4945.08,329.67,Books & Media,7363,False,3374.32
1783,Barbara,Rodriguez,customer1783@email.com,47,Female,Columbus,LA,VIP,2023-01-26,2023-11-14,39,1657.93,42.51,Home & Garden,4173,True,4856.83
1784,David,Sanchez,customer1784@email.com,57,Male,Washington,CT,Regular,2021-03-01,2021-12-23,26,494.54,19.02,Fashion,8739,False,703.38
1785,Thomas,Johnson,customer1785@email.com,74,Other,Columbus,IL,VIP,2022-09-20,2023-05-24,10,2348.67,234.87,Electronics,2164,False,2377.42
1786,Susan,Taylor,customer1786@email.com,23,Female,El Paso,CA,Regular,2020-07-27,2021-01-13,5,306.44,61.29,Fashion,2784,True,7447.65
1787,Donald,Rodriguez,customer1787@email.com,47,Other,Denver,SD,VIP,2022-07-01,2022-08-09,35,2374.75,67.85,Home & Garden,2948,True,7564.51
1788,Richard,Williams,customer1788@email.com,56,Female,Phoenix,MT,VIP,2020-05-16,2020-07-01,30,4735.7,157.86,Books & Media,1150,False,1785.24
1789,Jennifer,White,customer1789@email.com,66,Male,Portland,OH,VIP,2021-01-04,2021-08-19,30,325.32,10.84,Sports & Outdoors,4933,False,7901.56
1790,Karen,Lopez,customer1790@email.com,51,Other,Charlotte,LA,VIP,2022-06-20,2023-01-20,3,4250.81,1416.94,Books & Media,9559,True,3977.16
1791,Elizabeth,Jackson,customer1791@email.com,55,Other,Nashville,KY,Regular,2023-02-04,2023-04-15,40,4229.51,105.74,Sports & Outdoors,5068,False,1994.61
1792,Robert,Martin,customer1792@email.com,67,Other,Boston,MS,VIP,2022-11-09,2023-05-16,34,1728.79,50.85,Electronics,7881,True,2280.07
1793,Donald,Taylor,customer1793@email.com,29,Male,El Paso,KY,Premium,2021-04-16,2022-04-02,50,3755.11,75.1,Books & Media,41,True,9696.92
1794,Daniel,Jones,customer1794@email.com,44,Female,Chicago,TX,VIP,2023-01-16,2023-04-01,6,3176.3,529.38,Fashion,6581,True,7905.45
1795,Jennifer,Robinson,customer1795@email.com,37,Female,Washington,IA,Premium,2020-12-22,2021-02-08,16,2041.08,127.57,Beauty & Health,8253,True,168.14
1796,Daniel,Smith,customer1796@email.com,31,Male,Columbus,DE,Premium,2020-01-23,2020-11-16,15,4010.35,267.36,Electronics,5666,False,4044.93
1797,Jennifer,Gonzalez,customer1797@email.com,52,Female,Milwaukee,IA,VIP,2022-05-06,2023-02-02,35,3016.41,86.18,Home & Garden,125,False,1250.32
1798,Michael,Wilson,customer1798@email.com,19,Female,San Jose,PA,Regular,2022-10-14,2023-02-02,47,2799.8,59.57,Electronics,6055,False,7172.67
1799,Helen,Walker,customer1799@email.com,61,Male,Nashville,AZ,Regular,2020-03-23,2020-03-27,40,4875.28,121.88,Sports & Outdoors,1331,True,6528.59
1800,Sarah,Anderson,customer1800@email.com,41,Other,Phoenix,WA,VIP,2023-02-14,2023-10-28,49,2468.81,50.38,Beauty & Health,3072,False,8678.27
1801,Charles,Gonzalez,customer1801@email.com,72,Other,Louisville,IL,Regular,2021-12-11,2022-08-19,26,3110.68,119.64,Fashion,4559,False,9898.43
1802,Jennifer,Wilson,customer1802@email.com,54,Male,Las Vegas,SD,Premium,2020-08-03,2020-10-02,34,2233.08,65.68,Fashion,1144,True,6578.2
1803,Helen,Rodriguez,customer1803@email.com,42,Male,Philadelphia,TN,Premium,2020-09-16,2021-06-16,1,4082.59,4082.59,Home & Garden,1741,False,426.1
1804,Mark,Martinez,customer1804@email.com,62,Male,Austin,HI,Premium,2020-08-20,2021-05-16,44,3671.83,83.45,Electronics,2980,True,4308.54
1805,Robert,Perez,customer1805@email.com,78,Female,Chicago,TX,VIP,2023-10-09,2024-01-24,1,585.91,585.91,Books & Media,7949,True,3084.11
1806,Donald,Clark,customer1806@email.com,77,Male,San Francisco,FL,VIP,2022-03-20,2023-01-31,21,4793.92,228.28,Beauty & Health,7239,True,6043.43
1807,Jessica,Davis,customer1807@email.com,30,Other,San Diego,AK,Regular,2021-09-07,2022-07-31,45,879.07,19.53,Fashion,7816,True,3468.76
1808,Karen,Lewis,customer1808@email.com,26,Other,Boston,IA,VIP,2020-06-01,2021-02-12,8,3575.53,446.94,Books & Media,23,False,6411.76
1809,Betty,Clark,customer1809@email.com,66,Female,Dallas,WI,VIP,2020-05-12,2021-02-01,48,2325.02,48.44,Home & Garden,8193,False,4750.37
1810,Sandra,Williams,customer1810@email.com,18,Male,Indianapolis,HI,Premium,2022-09-18,2023-01-12,42,1808.81,43.07,Home & Garden,5514,False,2326.97
1811,Susan,Jones,customer1811@email.com,37,Other,New York,CO,Premium,2022-11-05,2023-08-16,28,4700.03,167.86,Beauty & Health,3286,False,9147.39
1812,Barbara,Davis,customer1812@email.com,61,Other,Phoenix,DE,VIP,2022-10-27,2023-10-17,24,3474.75,144.78,Sports & Outdoors,6947,False,8024.09
1813,Susan,Martinez,customer1813@email.com,45,Female,San Diego,ND,Regular,2020-07-14,2021-04-27,17,2514.64,147.92,Electronics,2531,False,292.88
1814,Sarah,Miller,customer1814@email.com,24,Other,Las Vegas,LA,Regular,2023-12-05,2024-02-06,48,608.99,12.69,Sports & Outdoors,5125,False,7990.14
1815,Patricia,Harris,customer1815@email.com,79,Female,El Paso,OK,Regular,2023-12-06,2024-09-20,9,3602.94,400.33,Electronics,8693,True,2347.45
1816,Sarah,Williams,customer1816@email.com,76,Female,Philadelphia,NV,Regular,2021-01-28,2021-12-10,10,1907.62,190.76,Home & Garden,5622,True,4106.01
1817,Matthew,White,customer1817@email.com,44,Female,Los Angeles,FL,Regular,2022-02-13,2022-10-29,20,366.09,18.3,Books & Media,5749,True,818.39
1818,Mary,Walker,customer1818@email.com,40,Female,Baltimore,MN,Regular,2020-07-23,2021-05-25,49,1727.88,35.26,Electronics,6647,False,5575.63
1819,Thomas,Harris,customer1819@email.com,67,Female,Baltimore,SC,Premium,2022-03-24,2022-06-07,8,3913.26,489.16,Books & Media,7126,True,9632.89
1820,Sarah,Thomas,customer1820@email.com,71,Female,Columbus,IA,Regular,2021-11-24,2022-01-20,19,2466.71,129.83,Home & Garden,4179,False,7581.03
1821,William,Miller,customer1821@email.com,32,Other,Milwaukee,TX,Regular,2023-05-10,2023-08-13,13,2811.77,216.29,Electronics,9463,False,5712.4
1822,Nancy,Moore,customer1822@email.com,24,Other,Washington,OH,Regular,2020-01-15,2020-07-08,4,3646.19,911.55,Sports & Outdoors,5064,False,3727.53
1823,Sandra,Rodriguez,customer1823@email.com,70,Other,Los Angeles,ID,Premium,2023-02-06,2023-02-27,32,1658.12,51.82,Books & Media,1117,True,2119.59
1824,James,Thomas,customer1824@email.com,29,Female,Milwaukee,HI,Premium,2022-06-06,2023-05-23,35,3345.53,95.59,Beauty & Health,3277,True,4163.21
1825,Anthony,Wilson,customer1825@email.com,62,Other,Indianapolis,UT,Premium,2020-01-03,2020-10-28,19,2718.55,143.08,Sports & Outdoors,6430,True,5378.31
1826,Christopher,Rodriguez,customer1826@email.com,79,Other,Detroit,MD,Premium,2022-09-04,2023-05-04,44,1690.72,38.43,Beauty & Health,5161,True,3042.02
1827,John,Lopez,customer1827@email.com,39,Female,Houston,IA,Premium,2023-12-17,2024-03-24,33,828.75,25.11,Beauty & Health,3913,False,4923.96
1828,William,Martin,customer1828@email.com,31,Male,San Antonio,ID,Regular,2020-05-22,2020-08-20,3,2848.07,949.36,Sports & Outdoors,9410,True,8548.35
1829,Karen,Hernandez,customer1829@email.com,63,Female,Las Vegas,NC,Regular,2021-10-03,2021-11-13,40,4543.9,113.6,Home & Garden,8586,True,7413.23
1830,Donna,Ramirez,customer1830@email.com,63,Male,Seattle,WY,Regular,2022-06-26,2022-11-23,10,2854.32,285.43,Sports & Outdoors,515,False,5014.44
1831,Robert,Walker,customer1831@email.com,60,Female,Baltimore,MS,Regular,2021-02-01,2021-05-30,35,415.19,11.86,Beauty & Health,6291,False,9544.33
1832,Helen,Clark,customer1832@email.com,50,Other,Seattle,IA,VIP,2023-05-12,2023-10-04,35,1528.95,43.68,Beauty & Health,9912,True,3238.06
1833,Daniel,Jones,customer1833@email.com,19,Other,Indianapolis,HI,Regular,2021-06-19,2021-11-24,10,4953.63,495.36,Books & Media,4801,True,6683.44
1834,Matthew,Clark,customer1834@email.com,35,Male,Indianapolis,UT,Regular,2020-03-01,2020-05-06,11,692.83,62.98,Electronics,5796,False,780.41
1835,Robert,Harris,customer1835@email.com,35,Male,Washington,WA,Regular,2022-04-17,2023-01-01,5,1360.63,272.13,Fashion,4456,True,1608.48
1836,Susan,Jackson,customer1836@email.com,49,Male,Milwaukee,MA,Premium,2022-06-04,2022-07-30,36,4981.78,138.38,Electronics,5143,True,1896.1
1837,Jennifer,Harris,customer1837@email.com,73,Female,El Paso,DE,Premium,2023-09-19,2024-02-08,26,3791.82,145.84,Home & Garden,969,True,2767.61
1838,Thomas,Hernandez,customer1838@email.com,41,Female,Los Angeles,MS,Regular,2021-03-01,2021-09-01,25,2011.73,80.47,Electronics,4828,True,1315.06
1839,Donald,Miller,customer1839@email.com,42,Other,Phoenix,SD,VIP,2022-02-02,2022-04-19,41,2088.02,50.93,Fashion,9575,True,7814.56
1840,Barbara,White,customer1840@email.com,32,Female,Washington,TX,Premium,2021-02-06,2021-06-28,32,2513.46,78.55,Fashion,9452,True,614.6
1841,Sandra,Jackson,customer1841@email.com,23,Other,Los Angeles,MT,Premium,2021-08-16,2022-06-23,1,78.17,78.17,Beauty & Health,5592,False,4803.99
1842,Donald,Johnson,customer1842@email.com,65,Male,Nashville,WI,Regular,2021-02-19,2021-11-07,12,507.59,42.3,Home & Garden,2483,True,3335.19
1843,Robert,Clark,customer1843@email.com,51,Female,Washington,NY,Regular,2022-04-21,2022-11-03,2,2580.38,1290.19,Fashion,6239,True,6899.5
1844,Daniel,Lewis,customer1844@email.com,72,Male,San Diego,NV,Regular,2022-11-20,2023-04-25,22,3425.97,155.73,Beauty & Health,9428,True,741.54
1845,Jennifer,Ramirez,customer1845@email.com,75,Other,El Paso,WI,Premium,2022-05-02,2022-07-30,7,1893.49,270.5,Sports & Outdoors,8742,True,1072.76
1846,Betty,Martinez,customer1846@email.com,61,Other,Charlotte,IL,Premium,2020-02-27,2020-06-18,44,3070.37,69.78,Fashion,2403,False,1327.9
1847,Robert,Perez,customer1847@email.com,73,Other,Houston,DC,Premium,2023-03-28,2024-03-21,1,4307.95,4307.95,Home & Garden,9865,False,4102.47
1848,Jennifer,Rodriguez,customer1848@email.com,56,Male,New York,HI,Premium,2022-12-29,2023-03-15,27,1962.1,72.67,Sports & Outdoors,9765,False,7640.76
1849,Charles,Thomas,customer1849@email.com,73,Female,Dallas,WY,Premium,2023-10-19,2024-08-05,8,918.25,114.78,Electronics,4209,True,803.77
1850,Joseph,Thompson,customer1850@email.com,52,Other,Indianapolis,CT,VIP,2021-04-29,2021-07-04,32,1432.73,44.77,Beauty & Health,6891,False,5379.75
1851,Betty,Clark,customer1851@email.com,48,Other,Baltimore,TX,Premium,2022-12-17,2023-06-20,31,173.56,5.6,Books & Media,4548,True,1059.67
1852,Betty,Lewis,customer1852@email.com,49,Female,Columbus,HI,VIP,2020-12-28,2021-10-27,47,1281.17,27.26,Books & Media,2521,False,4532.46
1853,Joseph,Martinez,customer1853@email.com,19,Male,Los Angeles,WA,VIP,2022-01-01,2022-04-02,17,755.36,44.43,Electronics,4501,True,6319.28
1854,Mark,Smith,customer1854@email.com,28,Male,Houston,AZ,Premium,2021-02-07,2021-10-18,23,2895.29,125.88,Electronics,7215,False,1494.7
1855,Michael,Garcia,customer1855@email.com,41,Other,Las Vegas,MA,Regular,2021-12-07,2022-01-01,44,1592.57,36.19,Beauty & Health,339,False,3638.71
1856,Thomas,Thomas,customer1856@email.com,27,Male,Oklahoma City,MD,Premium,2020-06-28,2021-02-27,9,2992.15,332.46,Sports & Outdoors,4290,True,3893.71
1857,Christopher,Harris,customer1857@email.com,60,Male,Louisville,KS,Regular,2020-02-26,2020-08-29,23,2797.6,121.63,Beauty & Health,6398,False,9927.01
1858,Thomas,Walker,customer1858@email.com,53,Male,Fort Worth,OR,VIP,2023-05-11,2023-08-29,12,1776.59,148.05,Electronics,8693,True,8578.47
1859,John,Lewis,customer1859@email.com,41,Other,Boston,AR,Regular,2022-03-03,2023-01-23,12,3803.46,316.95,Home & Garden,8233,False,8337.78
1860,Helen,Lewis,customer1860@email.com,59,Other,San Jose,IA,Premium,2022-10-15,2023-07-02,41,4119.61,100.48,Sports & Outdoors,6475,False,5675.7
1861,Betty,Johnson,customer1861@email.com,40,Other,Baltimore,PA,Regular,2021-10-27,2022-02-21,45,3846.94,85.49,Sports & Outdoors,5750,False,4321.76
1862,Barbara,Smith,customer1862@email.com,25,Male,Nashville,SD,Regular,2021-04-29,2022-02-09,32,1552.42,48.51,Sports & Outdoors,4248,True,2472.96
1863,Helen,Rodriguez,customer1863@email.com,58,Other,Houston,SD,Premium,2022-12-25,2023-02-08,47,4473.66,95.18,Home & Garden,5832,False,4899.52
1864,John,Miller,customer1864@email.com,69,Other,Los Angeles,OR,Regular,2021-11-11,2022-03-09,45,1383.74,30.75,Home & Garden,8604,True,6528.38
1865,Donna,Hernandez,customer1865@email.com,27,Male,Jacksonville,MD,Regular,2020-04-10,2020-05-20,49,470.85,9.61,Books & Media,3942,False,2204.11
1866,Sarah,Thomas,customer1866@email.com,74,Male,Seattle,OH,Regular,2023-01-01,2023-11-24,42,4201.48,100.04,Beauty & Health,8729,False,9033.43
1867,Patricia,Lopez,customer1867@email.com,20,Male,San Antonio,GA,VIP,2021-08-07,2021-08-09,46,2461.05,53.5,Home & Garden,1632,True,1014.39
1868,Susan,Martinez,customer1868@email.com,28,Female,Washington,UT,Premium,2023-08-19,2024-07-17,39,849.07,21.77,Sports & Outdoors,6402,False,1002.92
1869,Donna,Brown,customer1869@email.com,33,Male,Denver,UT,Premium,2022-03-02,2022-05-20,32,1580.95,49.4,Beauty & Health,9793,False,9788.31
1870,John,Smith,customer1870@email.com,47,Male,Philadelphia,MA,Premium,2021-09-29,2021-12-21,9,1626.74,180.75,Beauty & Health,9919,False,3728.09
1871,James,Thompson,customer1871@email.com,40,Male,San Diego,SD,Premium,2020-03-29,2020-04-11,43,504.04,11.72,Fashion,1182,True,6615.83
1872,Sandra,Martin,customer1872@email.com,27,Other,Dallas,AR,Regular,2021-08-14,2022-08-12,39,1988.68,50.99,Electronics,6317,False,4751.73
1873,Daniel,Martinez,customer1873@email.com,47,Female,El Paso,SD,VIP,2021-04-11,2022-04-08,48,2874.56,59.89,Home & Garden,5323,False,6604.58
1874,Michael,Jones,customer1874@email.com,51,Male,Chicago,IA,Premium,2020-01-06,2020-07-20,19,956.3,50.33,Beauty & Health,3364,False,631.11
1875,Betty,Robinson,customer1875@email.com,62,Male,Detroit,NY,Regular,2022-03-27,2022-04-15,44,1881.19,42.75,Electronics,9926,False,5501.92
1876,Anthony,Jackson,customer1876@email.com,66,Other,Fort Worth,UT,VIP,2022-07-31,2022-11-25,7,3516.91,502.42,Books & Media,1216,False,5332.19
1877,Karen,Harris,customer1877@email.com,55,Female,San Antonio,IA,Premium,2022-10-28,2023-09-14,25,4788.59,191.54,Fashion,4266,False,1993.7
1878,Karen,Smith,customer1878@email.com,62,Female,Fort Worth,GA,Regular,2020-01-22,2021-01-05,30,796.47,26.55,Sports & Outdoors,5299,False,9960.14
1879,Mark,Rodriguez,customer1879@email.com,35,Other,Austin,UT,Regular,2021-03-17,2022-01-05,48,3657.85,76.21,Fashion,4974,True,5507.42
1880,Betty,Lee,customer1880@email.com,36,Male,Indianapolis,PA,Regular,2021-09-19,2022-07-01,12,1208.33,100.69,Beauty & Health,1008,True,7763.04
1881,Robert,Walker,customer1881@email.com,67,Female,Los Angeles,CO,Premium,2020-11-26,2021-08-23,33,129.72,3.93,Electronics,7433,False,3419.35
1882,Michael,Taylor,customer1882@email.com,57,Other,New York,SD,Regular,2021-11-09,2022-06-20,31,2907.38,93.79,Electronics,2783,False,7985.65
1883,Mary,Brown,customer1883@email.com,33,Male,Washington,FL,Regular,2022-08-12,2022-10-02,22,580.83,26.4,Sports & Outdoors,9080,False,3366.39
1884,Jessica,Hernandez,customer1884@email.com,65,Male,New York,MD,Regular,2020-08-05,2021-05-24,12,3317.79,276.48,Beauty & Health,7775,True,2446.14
1885,Joseph,Clark,customer1885@email.com,58,Male,Detroit,MT,Regular,2021-04-10,2022-03-06,10,847.24,84.72,Fashion,145,True,579.39
1886,Susan,Brown,customer1886@email.com,28,Other,Phoenix,MT,Premium,2023-08-10,2024-01-21,49,3244.17,66.21,Electronics,3148,False,8558.74
1887,Matthew,Lee,customer1887@email.com,26,Other,Oklahoma City,IL,Premium,2022-10-13,2022-10-17,18,966.32,53.68,Fashion,9149,True,159.84
1888,Mary,Anderson,customer1888@email.com,79,Male,Jacksonville,NV,Regular,2021-05-30,2021-10-14,8,3384.35,423.04,Beauty & Health,3012,False,5097.13
1889,Matthew,Smith,customer1889@email.com,66,Male,Chicago,WY,VIP,2023-05-04,2023-12-14,50,3267.5,65.35,Sports & Outdoors,806,True,6563.14
1890,Jennifer,Moore,customer1890@email.com,36,Male,Charlotte,DE,Premium,2022-11-06,2023-06-11,49,892.22,18.21,Fashion,7570,True,7023.63
1891,Daniel,Jones,customer1891@email.com,55,Male,San Francisco,TX,VIP,2023-05-07,2024-01-04,20,4929.56,246.48,Beauty & Health,1013,True,7539.7
1892,Donna,Brown,customer1892@email.com,71,Male,Charlotte,MT,VIP,2021-02-09,2021-11-26,13,1366.22,105.09,Fashion,6392,False,2691.72
1893,Jennifer,Anderson,customer1893@email.com,35,Other,San Francisco,WA,VIP,2022-11-27,2023-10-12,35,4545.05,129.86,Beauty & Health,197,True,9818.96
1894,Karen,Miller,customer1894@email.com,41,Female,Oklahoma City,SD,Regular,2023-06-10,2023-11-03,7,1918.18,274.03,Electronics,2375,True,4187.06
1895,Anthony,Lewis,customer1895@email.com,76,Male,El Paso,ID,Premium,2022-03-24,2022-03-29,47,3394.61,72.23,Fashion,5768,False,3560.12
1896,John,Lewis,customer1896@email.com,61,Female,Oklahoma City,ID,Regular,2022-08-09,2022-10-05,39,300.35,7.7,Books & Media,8744,False,2051.36
1897,John,Lee,customer1897@email.com,64,Other,Boston,IL,Premium,2021-03-22,2021-12-21,7,3140.0,448.57,Home & Garden,5746,False,7027.56
1898,Sarah,Perez,customer1898@email.com,54,Other,San Diego,WI,Premium,2023-03-25,2023-03-26,9,2969.37,329.93,Fashion,9312,False,1820.03
1899,Thomas,Williams,customer1899@email.com,63,Other,Las Vegas,MD,VIP,2021-09-06,2021-10-14,19,3841.68,202.19,Home & Garden,840,False,2744.49
1900,Barbara,Garcia,customer1900@email.com,71,Female,Houston,MA,Premium,2022-05-30,2023-01-03,14,3871.77,276.56,Home & Garden,705,False,929.03
1901,Donald,Harris,customer1901@email.com,77,Male,Boston,NV,Regular,2020-01-01,2020-05-29,42,976.83,23.26,Books & Media,7643,True,1093.26
1902,Linda,Williams,customer1902@email.com,49,Male,Austin,AL,Premium,2022-10-16,2023-08-17,27,2190.57,81.13,Electronics,3168,False,9989.12
1903,Nancy,Brown,customer1903@email.com,61,Other,Portland,AK,Premium,2021-02-24,2021-05-24,44,3358.85,76.34,Sports & Outdoors,5167,True,3640.36
1904,Thomas,Thompson,customer1904@email.com,49,Female,San Jose,OK,Premium,2020-08-20,2021-04-27,11,2444.75,222.25,Electronics,7340,False,1164.66
1905,Betty,Jones,customer1905@email.com,78,Other,Fort Worth,MD,Regular,2023-03-03,2023-04-26,40,4810.67,120.27,Electronics,8109,False,8392.78
1906,Donna,Harris,customer1906@email.com,38,Male,Fort Worth,MD,Regular,2023-03-18,2023-08-09,15,3692.15,246.14,Beauty & Health,4234,True,5302.69
1907,Karen,Perez,customer1907@email.com,68,Other,Nashville,AR,Premium,2023-03-01,2023-06-08,50,1410.44,28.21,Home & Garden,6298,False,6285.91
