sale_id,customer_id,customer_name,product_name,category,brand,quantity,unit_price,total_amount,discount_percent,payment_method,sales_rep,store_location,sale_date,customer_city,customer_state,rating,review_text,season
7482,54,Mary White,Tablet Pro,Home & Garden,Microsoft,9,1776.82,12793.1,20,Debit Card,Dave Wilson,New York Store,2023-12-03,El Paso,CT,2,"Delivered on time, very satisfied.",Winter
7483,188,Jennifer Johnson,Running Shoes,Fashion,Samsung,7,101.44,639.07,10,Debit Card,Carol Davis,Chicago Store,2024-12-10,Washington,KS,4,"Works perfectly, no issues so far.",Winter
7484,277,Charles Jackson,Smart Watch,Books & Media,JBL,3,852.58,2301.97,10,Bank Transfer,Bob Smith,Chicago Store,2024-07-18,New York,AZ,3,"Good value for money, would recommend.",Summer
7485,457,Daniel Smith,Casual Blazer,Home & Garden,Apple,10,1571.44,13357.24,15,PayPal,Dave Wilson,Miami Store,2024-11-23,Boston,NV,1,Customer service was very helpful.,Fall
7486,628,Richard Harris,Tablet Pro,Sports & Outdoors,Sony,4,1993.94,7576.97,5,Cash,Eve Brown,New York Store,2024-12-30,Las Vegas,NY,5,"Good value for money, would recommend.",Winter
7487,984,Michael Wilson,Robot Vacuum,Books & Media,Garmin,6,1717.22,9272.99,10,Credit Card,Dave Wilson,Miami Store,2024-04-12,Fort Worth,MT,1,Would definitely buy again.,Spring
7488,244,Anthony Davis,Smart Speaker,Sports & Outdoors,Lenovo,3,927.43,2643.18,5,Cash,Carol Davis,New York Store,2023-07-31,Portland,AK,3,"Delivered on time, very satisfied.",Summer
7489,644,Sandra White,Casual Blazer,Sports & Outdoors,Amazon,6,853.65,3841.42,25,Credit Card,Dave Wilson,Miami Store,2024-11-06,San Jose,CA,1,Would definitely buy again.,Fall
7490,967,Jessica Thomas,4K Monitor,Fashion,JBL,10,1812.58,18125.8,0,Bank Transfer,Dave Wilson,Miami Store,2023-03-02,Dallas,MA,1,Good build quality and design.,Spring
7491,610,Jennifer Williams,Air Purifier,Fashion,Bose,4,787.44,2519.81,20,Cash,Bob Smith,Houston Store,2024-12-08,New York,MN,3,"Great product, exceeded my expectations!",Winter
7492,223,Nancy Robinson,Casual Blazer,Electronics,Acer,8,417.06,2669.18,20,Bank Transfer,Alice Johnson,Los Angeles Store,2024-05-31,Louisville,MN,4,Good build quality and design.,Spring
7493,982,Joseph Robinson,Running Shoes,Books & Media,Dell,3,1235.47,3150.45,15,PayPal,Dave Wilson,New York Store,2024-09-08,New York,AR,2,"Delivered on time, very satisfied.",Fall
7494,586,Nancy Clark,Air Purifier,Beauty & Health,Apple,2,69.5,132.05,5,Cash,Bob Smith,Houston Store,2024-08-17,San Diego,ND,4,Good build quality and design.,Summer
7495,149,Barbara Lewis,4K Monitor,Home & Garden,Google,3,648.33,1750.49,10,Credit Card,Alice Johnson,Chicago Store,2024-12-17,Detroit,GA,1,Good build quality and design.,Winter
7496,813,Barbara Lee,Robot Vacuum,Sports & Outdoors,Corsair,2,1057.4,1586.1,25,Credit Card,Alice Johnson,New York Store,2024-11-28,Baltimore,TX,1,Exactly what I was looking for.,Fall
7497,140,Donna Miller,Pro Max Smartphone,Beauty & Health,Panasonic,6,1173.41,6688.44,5,Bank Transfer,Alice Johnson,New York Store,2024-12-07,Milwaukee,NV,5,Product quality is outstanding.,Winter
7498,55,Donna Anderson,Pro Max Smartphone,Beauty & Health,HP,8,1493.6,8961.6,25,Cash,Carol Davis,Los Angeles Store,2024-05-17,Dallas,ND,2,Customer service was very helpful.,Spring
7499,380,Charles Hernandez,Tablet Pro,Home & Garden,Lenovo,2,1441.51,2450.57,15,Cash,Alice Johnson,Los Angeles Store,2024-12-01,Louisville,DC,2,"Delivered on time, very satisfied.",Winter
7500,443,Mark Lopez,Security Camera,Sports & Outdoors,Amazon,3,1925.66,5776.98,0,Credit Card,Bob Smith,New York Store,2023-11-01,Louisville,CT,5,Product quality is outstanding.,Fall
7501,15,Jessica Martin,Coffee Maker,Electronics,Amazon,3,821.03,1847.32,25,Cash,Carol Davis,Houston Store,2024-06-26,Philadelphia,HI,3,Customer service was very helpful.,Summer
7502,385,Robert Sanchez,Security Camera,Electronics,Lenovo,8,1004.88,7637.09,5,PayPal,Alice Johnson,Houston Store,2023-09-30,Austin,DE,2,Would definitely buy again.,Fall
7503,593,Donna Lee,Wireless Earbuds,Electronics,LG,1,30.89,30.89,0,PayPal,Bob Smith,New York Store,2023-10-28,Washington,NC,5,"Great product, exceeded my expectations!",Fall
7504,822,Donald Martin,4K Monitor,Books & Media,Bose,2,959.04,1822.18,5,Debit Card,Carol Davis,Chicago Store,2024-06-20,Columbus,FL,4,Product quality is outstanding.,Summer
7505,784,William Moore,LED Light Bulbs,Beauty & Health,Amazon,1,1368.36,1231.52,10,Debit Card,Alice Johnson,Houston Store,2024-02-28,Nashville,ID,2,"Great product, exceeded my expectations!",Winter
7506,291,Linda Williams,Air Purifier,Home & Garden,Nike,3,1148.89,2757.34,20,Cash,Carol Davis,Chicago Store,2023-08-30,Boston,AL,2,Exactly what I was looking for.,Summer
7507,851,Sandra Moore,LED Light Bulbs,Books & Media,Google,8,1058.61,6351.66,25,PayPal,Eve Brown,New York Store,2024-12-08,Boston,AK,5,Customer service was very helpful.,Winter
7508,354,David Moore,Coffee Maker,Beauty & Health,Nikon,6,1729.56,8301.89,20,Credit Card,Carol Davis,Miami Store,2024-09-09,Philadelphia,MD,4,Exactly what I was looking for.,Fall
7509,861,Jennifer Anderson,Premium Sneakers,Fashion,Samsung,1,1539.89,1539.89,0,Credit Card,Alice Johnson,Houston Store,2023-07-26,Philadelphia,MA,1,Good build quality and design.,Summer
7510,144,Jennifer Williams,Wireless Charger,Books & Media,Adidas,3,603.19,1628.61,10,Debit Card,Alice Johnson,Houston Store,2023-06-25,San Diego,NY,1,Good build quality and design.,Summer
7511,627,Anthony Miller,Coffee Maker,Sports & Outdoors,Panasonic,9,613.44,4416.77,20,Cash,Dave Wilson,Houston Store,2023-08-13,Seattle,IL,3,"Works perfectly, no issues so far.",Summer
7512,949,David Taylor,Cotton T-Shirt,Home & Garden,Razer,7,1379.6,8208.62,15,Cash,Dave Wilson,New York Store,2024-07-09,Phoenix,DE,5,Fast shipping and excellent packaging.,Summer
7513,537,Richard Miller,Robot Vacuum,Electronics,Garmin,4,1241.02,3723.06,25,PayPal,Dave Wilson,Houston Store,2024-02-23,El Paso,AR,3,Customer service was very helpful.,Winter
7514,680,Daniel Lopez,Wireless Charger,Beauty & Health,Microsoft,5,580.28,2321.12,20,Credit Card,Alice Johnson,Houston Store,2024-06-21,Memphis,AZ,5,"Good value for money, would recommend.",Summer
7515,870,William Jackson,Wireless Charger,Fashion,Panasonic,4,1803.1,6851.78,5,Cash,Eve Brown,Miami Store,2023-09-17,Baltimore,LA,1,Product quality is outstanding.,Fall
7516,684,Christopher Ramirez,Smart Speaker,Sports & Outdoors,LG,9,1589.61,12160.52,15,Bank Transfer,Eve Brown,Los Angeles Store,2024-09-09,Boston,CA,4,"Delivered on time, very satisfied.",Fall
7517,356,Donald Davis,Tablet Pro,Home & Garden,Google,2,908.68,1544.76,15,Debit Card,Bob Smith,Miami Store,2023-09-02,Louisville,NC,1,Good build quality and design.,Fall
7518,235,Sarah Miller,Coffee Maker,Books & Media,Lenovo,4,1287.94,4636.58,10,PayPal,Carol Davis,Houston Store,2024-11-06,Washington,WA,1,"Works perfectly, no issues so far.",Fall
7519,362,Jennifer White,Casual Blazer,Fashion,Garmin,8,1340.07,9112.48,15,Credit Card,Bob Smith,New York Store,2023-08-13,Chicago,WI,3,"Good value for money, would recommend.",Summer
7520,257,Joseph Moore,Gaming Laptop,Beauty & Health,HP,7,1382.12,7739.87,20,Cash,Dave Wilson,Los Angeles Store,2023-02-08,Dallas,IA,3,Would definitely buy again.,Winter
7521,393,Sandra Garcia,Smart Thermostat,Home & Garden,LG,5,94.64,402.22,15,Debit Card,Alice Johnson,Chicago Store,2024-07-20,Las Vegas,DC,4,Customer service was very helpful.,Summer
7522,885,Matthew Davis,Backpack,Fashion,Panasonic,9,1383.87,11832.09,5,Credit Card,Alice Johnson,Los Angeles Store,2024-04-28,Seattle,TX,2,Would definitely buy again.,Spring
7523,341,Barbara Moore,Smart Watch,Home & Garden,Nikon,3,1316.96,3753.34,5,PayPal,Dave Wilson,Miami Store,2023-11-24,Indianapolis,PA,5,"Good value for money, would recommend.",Fall
7524,153,Matthew Hernandez,Sports Watch,Electronics,Fitbit,9,1868.32,16814.88,0,Cash,Alice Johnson,Houston Store,2024-07-26,Las Vegas,ID,5,Would definitely buy again.,Summer
7525,851,Jessica Wilson,Robot Vacuum,Fashion,ASUS,5,955.63,4300.34,10,PayPal,Dave Wilson,Chicago Store,2023-07-01,Las Vegas,MD,1,Product quality is outstanding.,Summer
7526,721,Mary Hernandez,Wireless Mouse,Home & Garden,Sony,1,71.2,53.4,25,Bank Transfer,Carol Davis,New York Store,2024-01-19,Las Vegas,WA,2,Would definitely buy again.,Winter
7527,81,Sarah Jones,Leather Jacket,Beauty & Health,Lenovo,1,853.23,767.91,10,PayPal,Alice Johnson,Houston Store,2023-04-14,Indianapolis,AR,4,Exactly what I was looking for.,Spring
7528,840,Richard Wilson,Wireless Mouse,Fashion,Razer,2,1951.33,3317.26,15,Cash,Alice Johnson,Los Angeles Store,2024-10-23,Detroit,WA,1,Exactly what I was looking for.,Fall
7529,385,David Jackson,Smart Watch,Sports & Outdoors,Apple,8,408.2,3102.32,5,Debit Card,Carol Davis,Miami Store,2024-02-23,Columbus,DE,1,Customer service was very helpful.,Winter
7530,869,Matthew Robinson,Wireless Mouse,Beauty & Health,Corsair,9,1892.4,17031.6,0,Debit Card,Alice Johnson,Houston Store,2023-07-06,Chicago,FL,4,Good build quality and design.,Summer
7531,253,Patricia Lewis,LED Light Bulbs,Home & Garden,Nikon,4,1904.39,7236.68,5,PayPal,Bob Smith,Los Angeles Store,2023-07-16,Louisville,KY,2,Good build quality and design.,Summer
7532,81,Elizabeth Lewis,4K Monitor,Fashion,Nikon,9,463.68,3964.46,5,Credit Card,Eve Brown,Los Angeles Store,2023-01-20,San Francisco,DE,4,Good build quality and design.,Winter
7533,120,Thomas Miller,Security Camera,Fashion,Apple,3,899.1,2157.84,20,Bank Transfer,Bob Smith,Miami Store,2023-05-25,Milwaukee,CA,3,"Delivered on time, very satisfied.",Spring
7534,91,Karen Lopez,Wireless Mouse,Electronics,Bose,5,1427.34,7136.7,0,Debit Card,Alice Johnson,Los Angeles Store,2024-05-07,Chicago,NV,1,Customer service was very helpful.,Spring
7535,605,Donald Jones,Casual Blazer,Beauty & Health,Nike,10,73.65,736.5,0,Debit Card,Dave Wilson,Houston Store,2023-06-07,Louisville,AR,5,"Good value for money, would recommend.",Summer
7536,30,Betty Thomas,Air Purifier,Beauty & Health,Canon,6,415.33,1868.99,25,Debit Card,Bob Smith,Houston Store,2024-04-20,Charlotte,UT,5,Would definitely buy again.,Spring
7537,31,Christopher Thompson,Air Purifier,Books & Media,Adidas,1,1389.41,1389.41,0,PayPal,Dave Wilson,Chicago Store,2024-07-03,Denver,MD,5,Customer service was very helpful.,Summer
7538,143,Charles Brown,Wireless Earbuds,Beauty & Health,Logitech,3,602.24,1535.71,15,PayPal,Alice Johnson,Miami Store,2024-12-01,Memphis,NY,1,Customer service was very helpful.,Winter
7539,203,John Ramirez,LED Light Bulbs,Books & Media,Logitech,4,1226.83,3925.86,20,Bank Transfer,Carol Davis,Chicago Store,2024-09-21,Nashville,CA,3,"Good value for money, would recommend.",Fall
7540,533,Donald Gonzalez,LED Light Bulbs,Books & Media,Acer,5,522.15,2088.6,20,Cash,Bob Smith,Chicago Store,2023-01-13,Chicago,DC,2,"Good value for money, would recommend.",Winter
7541,525,John Williams,4K Monitor,Electronics,Bose,8,1169.68,8421.7,10,Debit Card,Bob Smith,Los Angeles Store,2023-08-23,Columbus,SD,2,"Works perfectly, no issues so far.",Summer
7542,313,Thomas Miller,Premium Sneakers,Fashion,Garmin,5,1412.82,6004.48,15,Bank Transfer,Bob Smith,Houston Store,2023-05-14,Boston,OK,3,Exactly what I was looking for.,Spring
7543,603,Lisa Martin,Running Shoes,Sports & Outdoors,Apple,3,666.29,1898.93,5,Bank Transfer,Alice Johnson,Chicago Store,2024-12-01,Portland,GA,1,Exactly what I was looking for.,Winter
7544,595,Charles Anderson,Mechanical Keyboard,Electronics,JBL,9,1371.59,9875.45,20,Bank Transfer,Dave Wilson,Miami Store,2023-04-29,Houston,MI,3,Fast shipping and excellent packaging.,Spring
7545,412,Mary Brown,LED Light Bulbs,Sports & Outdoors,Sony,5,402.98,1914.16,5,Debit Card,Eve Brown,Miami Store,2023-02-06,Dallas,OR,4,"Delivered on time, very satisfied.",Winter
7546,212,Betty Thomas,Sports Watch,Home & Garden,Samsung,9,378.82,2557.03,25,Cash,Bob Smith,Houston Store,2023-10-02,Washington,WA,2,"Good value for money, would recommend.",Fall
7547,154,Susan Perez,Robot Vacuum,Home & Garden,Microsoft,8,218.55,1748.4,0,Cash,Carol Davis,Miami Store,2023-08-05,Oklahoma City,MT,5,Customer service was very helpful.,Summer
7548,183,Christopher Lewis,Pro Max Smartphone,Sports & Outdoors,HP,4,1309.06,4712.62,10,PayPal,Bob Smith,Houston Store,2023-02-09,Detroit,AZ,1,Customer service was very helpful.,Winter
7549,731,Michael Harris,Premium Sneakers,Fashion,Bose,10,683.59,5468.72,20,PayPal,Carol Davis,Chicago Store,2024-05-22,Detroit,WI,4,"Works perfectly, no issues so far.",Spring
7550,780,Christopher Davis,Leather Jacket,Fashion,LG,10,110.92,887.36,20,Credit Card,Dave Wilson,Chicago Store,2024-11-24,Washington,GA,3,"Delivered on time, very satisfied.",Fall
7551,443,Robert Martinez,Smart Thermostat,Fashion,Nike,3,602.35,1716.7,5,PayPal,Carol Davis,Los Angeles Store,2024-04-07,Washington,AL,4,Would definitely buy again.,Spring
7552,559,Anthony White,Premium Sneakers,Books & Media,LG,9,1058.18,9523.62,0,Cash,Dave Wilson,Miami Store,2023-04-07,San Jose,ID,3,"Delivered on time, very satisfied.",Spring
7553,663,David Johnson,Leather Jacket,Sports & Outdoors,Sony,5,181.72,681.45,25,Cash,Bob Smith,New York Store,2023-01-28,Los Angeles,ID,4,"Great product, exceeded my expectations!",Winter
7554,468,Karen Walker,Smart Thermostat,Books & Media,Nikon,10,1270.45,10798.83,15,Bank Transfer,Bob Smith,Los Angeles Store,2023-11-24,Las Vegas,AZ,5,"Delivered on time, very satisfied.",Fall
7555,759,Barbara Ramirez,Robot Vacuum,Beauty & Health,Nike,1,386.8,386.8,0,Credit Card,Carol Davis,Chicago Store,2023-08-13,Oklahoma City,WA,5,"Works perfectly, no issues so far.",Summer
7556,147,Linda Garcia,Wireless Mouse,Beauty & Health,Nikon,8,852.97,5459.01,20,PayPal,Carol Davis,Los Angeles Store,2023-08-20,Boston,NC,2,Customer service was very helpful.,Summer
7557,436,Donna Davis,Wireless Earbuds,Electronics,Lenovo,10,1115.45,10596.77,5,Credit Card,Alice Johnson,Houston Store,2023-01-10,El Paso,AK,5,Product quality is outstanding.,Winter
7558,734,Elizabeth Davis,Backpack,Sports & Outdoors,Samsung,6,377.84,2267.04,0,PayPal,Alice Johnson,Chicago Store,2023-07-13,San Francisco,CT,1,Good build quality and design.,Summer
7559,505,Lisa Taylor,Cotton T-Shirt,Electronics,Fitbit,5,1781.7,8463.08,5,Bank Transfer,Carol Davis,New York Store,2024-10-16,Portland,IL,3,Would definitely buy again.,Fall
7560,718,Matthew Clark,Wireless Charger,Books & Media,Canon,3,1006.36,2415.26,20,Bank Transfer,Dave Wilson,Chicago Store,2023-02-15,Boston,DC,2,Good build quality and design.,Winter
7561,936,Donna Robinson,Leather Jacket,Home & Garden,Amazon,10,1780.3,14242.4,20,Cash,Carol Davis,Los Angeles Store,2024-01-07,Baltimore,OK,4,Customer service was very helpful.,Winter
7562,903,Thomas Ramirez,Pro Max Smartphone,Home & Garden,Google,1,1211.51,1211.51,0,Credit Card,Eve Brown,Houston Store,2023-11-01,Jacksonville,SD,5,Product quality is outstanding.,Fall
7563,953,Nancy Jones,Wireless Mouse,Electronics,Panasonic,4,808.35,2586.72,20,Credit Card,Bob Smith,Los Angeles Store,2023-01-31,Baltimore,AL,5,Product quality is outstanding.,Winter
7564,81,Betty Jones,Running Shoes,Fashion,Nikon,1,1176.49,1176.49,0,Bank Transfer,Eve Brown,New York Store,2024-10-13,Detroit,TN,2,Fast shipping and excellent packaging.,Fall
7565,377,Sarah Davis,Leather Jacket,Sports & Outdoors,Microsoft,7,86.91,486.7,20,Credit Card,Alice Johnson,Houston Store,2024-03-24,Detroit,TX,1,Exactly what I was looking for.,Spring
7566,404,Helen Martinez,Cotton T-Shirt,Electronics,Nike,9,789.74,5686.13,20,Cash,Bob Smith,Chicago Store,2023-11-16,San Diego,NY,2,Exactly what I was looking for.,Fall
7567,169,Elizabeth Anderson,Cotton T-Shirt,Home & Garden,Bose,4,1267.24,4055.17,20,Bank Transfer,Bob Smith,Los Angeles Store,2023-02-04,Houston,MA,5,Would definitely buy again.,Winter
7568,810,John Perez,Coffee Maker,Beauty & Health,LG,10,322.24,2577.92,20,PayPal,Bob Smith,New York Store,2024-03-30,Washington,ID,4,"Delivered on time, very satisfied.",Spring
7569,119,Barbara Perez,Mechanical Keyboard,Beauty & Health,Logitech,8,1724.18,10345.08,25,Credit Card,Eve Brown,New York Store,2024-07-11,Los Angeles,ND,4,Exactly what I was looking for.,Summer
7570,344,Richard Ramirez,LED Light Bulbs,Electronics,LG,10,1980.97,18819.22,5,Credit Card,Dave Wilson,New York Store,2023-02-23,Jacksonville,AL,2,Product quality is outstanding.,Winter
7571,280,Thomas Ramirez,Sports Watch,Beauty & Health,Razer,3,496.43,1116.97,25,Credit Card,Eve Brown,New York Store,2024-02-01,Las Vegas,IL,3,"Good value for money, would recommend.",Winter
7572,938,Jessica Wilson,Sports Watch,Home & Garden,LG,2,424.89,849.78,0,Bank Transfer,Bob Smith,Chicago Store,2024-10-16,Milwaukee,OK,3,Product quality is outstanding.,Fall
7573,121,Lisa Jones,Smart Thermostat,Fashion,Nike,1,720.77,612.65,15,Cash,Alice Johnson,Houston Store,2024-09-10,Nashville,PA,5,Fast shipping and excellent packaging.,Fall
7574,38,John Robinson,Wireless Mouse,Electronics,HP,6,1126.03,6756.18,0,Bank Transfer,Bob Smith,Miami Store,2023-01-06,Portland,NY,3,"Delivered on time, very satisfied.",Winter
7575,417,Joseph Taylor,LED Light Bulbs,Electronics,Garmin,1,543.57,543.57,0,Bank Transfer,Bob Smith,Chicago Store,2024-11-06,Baltimore,CA,4,"Good value for money, would recommend.",Fall
7576,157,James Thomas,Smart Speaker,Sports & Outdoors,Logitech,2,10.5,17.85,15,Credit Card,Alice Johnson,New York Store,2023-11-14,Detroit,PA,3,Exactly what I was looking for.,Fall
7577,697,Donna Thomas,Security Camera,Books & Media,Panasonic,7,678.79,4513.95,5,Cash,Carol Davis,Los Angeles Store,2024-11-06,Columbus,IL,2,Exactly what I was looking for.,Fall
7578,749,Susan Brown,Wireless Earbuds,Books & Media,Bose,9,964.88,6947.14,20,Debit Card,Dave Wilson,Chicago Store,2023-03-07,Washington,MN,2,Would definitely buy again.,Spring
7579,277,James Lopez,Pro Max Smartphone,Fashion,Nike,8,145.23,1045.66,10,Debit Card,Bob Smith,Los Angeles Store,2023-08-08,San Jose,AK,5,"Great product, exceeded my expectations!",Summer
7580,769,Betty Harris,Pro Max Smartphone,Beauty & Health,Fitbit,4,513.6,1951.68,5,Credit Card,Alice Johnson,New York Store,2024-09-25,Indianapolis,AZ,1,"Great product, exceeded my expectations!",Fall
7581,609,Richard Lee,Coffee Maker,Electronics,Corsair,1,831.28,665.02,20,Debit Card,Eve Brown,New York Store,2024-11-08,Los Angeles,LA,1,"Works perfectly, no issues so far.",Fall
7582,282,Jessica Ramirez,Coffee Maker,Sports & Outdoors,Lenovo,4,1830.97,6957.69,5,PayPal,Eve Brown,Houston Store,2023-02-25,Fort Worth,CA,3,"Works perfectly, no issues so far.",Winter
7583,584,Lisa Lewis,Wireless Charger,Electronics,Apple,1,1771.3,1417.04,20,PayPal,Bob Smith,Chicago Store,2024-09-16,Las Vegas,OH,4,Product quality is outstanding.,Fall
7584,22,Lisa Hernandez,Sports Watch,Beauty & Health,Corsair,3,580.11,1479.28,15,Bank Transfer,Carol Davis,Miami Store,2024-11-09,Chicago,TX,5,Product quality is outstanding.,Fall
7585,461,Mary Lewis,LED Light Bulbs,Books & Media,Nikon,9,308.35,2081.36,25,Bank Transfer,Bob Smith,Houston Store,2023-05-05,Seattle,SC,1,Would definitely buy again.,Spring
7586,422,Sandra Garcia,Wireless Mouse,Fashion,Garmin,10,1742.94,13072.05,25,Debit Card,Eve Brown,Miami Store,2024-08-07,Baltimore,WI,2,"Works perfectly, no issues so far.",Summer
7587,438,Mary Jones,Sports Watch,Books & Media,Fitbit,6,764.94,4589.64,0,Bank Transfer,Eve Brown,New York Store,2024-04-21,El Paso,TN,4,Good build quality and design.,Spring
7588,460,Karen Robinson,Gaming Laptop,Sports & Outdoors,Logitech,1,216.93,206.08,5,Bank Transfer,Bob Smith,Los Angeles Store,2023-04-28,Boston,IA,5,Fast shipping and excellent packaging.,Spring
7589,737,Helen Martin,Tablet Pro,Fashion,HP,9,1121.53,8075.02,20,Cash,Eve Brown,Chicago Store,2024-05-07,Oklahoma City,WI,1,Good build quality and design.,Spring
7590,495,Barbara Martin,Gaming Laptop,Beauty & Health,Bose,10,1413.43,12014.16,15,Debit Card,Eve Brown,Houston Store,2024-05-29,San Jose,FL,5,Fast shipping and excellent packaging.,Spring
7591,690,Michael Taylor,Air Purifier,Sports & Outdoors,Dell,8,938.87,6759.86,10,Credit Card,Bob Smith,New York Store,2024-06-18,Jacksonville,SC,5,Product quality is outstanding.,Summer
